,cate,product,cost,review_star,review,tag
10,"Clothing, Shoes & Jewelry",Under Armour Men's Tech 2.0 Short-Sleeve T-Shirt,$12.50 - $101.44,5,"Just purchased 2 of these UA Tech 2.0 shirts in XL. They are a both a smooth, light weight polyester material but it seems different colors are made in different locations so there are some variances. One was made in El Salvador (dark grey) and feels just a bit heavier and fits more loosely than the other, which was made in Jordan (dark blue/white speckled look), and is a bit tighter but has a smoother feel to the material. That said, happy with both. Both fit more loosely than a compression style shirt but tighter than a standard T shirt and both come well below my waist and sit at the hips.",positive
11,"Clothing, Shoes & Jewelry",Under Armour Men's Tech 2.0 Short-Sleeve T-Shirt,$12.50 - $101.44,5,"UA kind of sets the standard in this type of shirt, I have some Nike, Adidas, Champion, and others, but this is the one I keep coming back to. Available in all sorts of colors, reasonably priced, holds up. The sleeve and drape over the shoulder area seems to be better than most of its competition. Handles sweat and stays cold quite well.",positive
12,"Clothing, Shoes & Jewelry",Under Armour Men's Tech 2.0 Short-Sleeve T-Shirt,$12.50 - $101.44,5,"Bought 2 at Dick's then had to order another color here on Amazon. With the SPF and breathability, these shirts are perfect for summers in Miami. I ordered the Rise/Black (782) and the shirt is actually Orange (with hints of Yellow). For some reason the color on the model for this looks black - but I included a photo so you could see it's Orange (which is what I wanted). I'm very happy that Amazon has so many colors to chose from - am going to order another color now - my new #1 overall workout shirt!",positive
13,"Clothing, Shoes & Jewelry",Under Armour Men's Tech 2.0 Short-Sleeve T-Shirt,$12.50 - $101.44,5,"My wife was searching for lightweight short sleeve shirts for me online and found this one. It's lightweight, and she washes it by hand in the sink, hangs it up to to drip dry in the shower then hangs it up over a hook on the bedroom door. She has a table fan so she turns it on high setting and points it close to the shirt. It not only drys quickly, but adds needed moisture in the air in our apartment. This shirt requires no ironing. We're both in our senior years and can't physically do as much as we used to so ironing is a chore. I've worn this shirt many times and love this shirt. Feels good against my skin! Highly recommend it!",positive
14,"Clothing, Shoes & Jewelry",Under Armour Men's Tech 2.0 Short-Sleeve T-Shirt,$12.50 - $101.44,4,"Pros: This product is on of the best fitting shirts for the chest area. The shirt shows off the arms really well.

Cons: the fabric is thin. Seems like a shirt that you would only wear it to the gym and not on a hike to prevent it from getting caught on something causing it to rip. The shirt just barely goes over the belt line. Lifting arms may cause stomach to show.",positive
15,"Clothing, Shoes & Jewelry",Under Armour Men's Tech 2.0 Short-Sleeve T-Shirt,$12.50 - $101.44,5,"Light and moisture wicking. Athletic fit, but allows some room in abdomen for those lacking a six pack. I have not had any chafing problems even on long runs (10-13 miles).",positive
16,"Clothing, Shoes & Jewelry",Under Armour Men's Tech 2.0 Short-Sleeve T-Shirt,$12.50 - $101.44,5,"They feel a lot lighter on than when you take them out of the package. Opening them up I thought I'd be disappointed. I was way wrong. I ordered a 3X Tall. I like the tall sizes for the extra length. It's almost like it's cooler to wear these than it is to wear nothing. Air blows right through these shirts and really help to cool you down. I ordered 2, and ordered 2 more minutes later! They're really hard to describe. Heavier fabric, but very lightweight. I'll be wearing these in a rotation all summer.",positive
17,"Clothing, Shoes & Jewelry",Under Armour Men's Tech 2.0 Short-Sleeve T-Shirt,$12.50 - $101.44,4,I ordered a 4X because I like loose shirts to work in. This product was very small. Almost like a 2X,positive
18,"Clothing, Shoes & Jewelry",Under Armour Men's Tech 2.0 Short-Sleeve T-Shirt,$12.50 - $101.44,4,"Great fit, very comfortable. Some seams did unravel on first washing.",positive
19,"Clothing, Shoes & Jewelry",Under Armour Men's Tech 2.0 Short-Sleeve T-Shirt,$12.50 - $101.44,5,"These shirts are a bit thin, but they are lightweight and cool, hubby loves them. They hold up well in the wash...better than expected! They have tall sizes which is perfect and hard to find...I have already ordered more and would highly recommend!",positive
20,"Clothing, Shoes & Jewelry",ReoRia Women's Sexy Sleeveless Racer Back Halter Neck Bodysuit Tank Tops,$19.99 - $25.99,4,"This is a quality product with good stretch and a flattering cut. The bottom of the suit is “cheeky” not a thong or full coverage. For reference I am 5’2” and 200 lbs. My chest size is a 40DD.

I bought this bodysuit to wear with a skirt I bought and overall I really like it. It has good coverage, good stretch and support and it is comfortable. The cons for me include…too much side boob exposure and overall just a bit big so I don’t feel supported enough. I bought a 2X based on the size chart but I believe the XL would have been a better fit for me. I have a short torso but a wide mid-section, I think my waist measures around 48inches. I am not sure the length from shoulders to crotch, but the crotch of the bodysuit was hanging, not snug against my body. The other con of the bodysuit is the “lining” only goes half way down and is not secure so the fabric tends to get bunched up. I will be returning the product because of the fit. I am considering buying a smaller side but I may opt for a different style that has better side coverage since my boobs are so large. If I re-purchase I will give an updated review.

***UPDATE***

I repurchased this in an XL and it fits great! Very supportive, flattering, good stretch, comfortable, no side boob exposure, no issues with the lining “bunching” up. I am sorry I do not have pics to share at this time but I will add later. I’m getting ready to purchase another one as soon as I finish this update.",positive
21,"Clothing, Shoes & Jewelry",ReoRia Women's Sexy Sleeveless Racer Back Halter Neck Bodysuit Tank Tops,$19.99 - $25.99,5,"First, I have to start off by saying I never write reviews, simply because I am too lazy lolll. But this, this top needs one! This top is so comfortable and it fits amazing! I saw the other reviews about how you don’t need to wear a bra, and I was a little skeptical because my boobs don’t sit up nicely by themselves. To my surprise with this bodysuit they looked amazing and I felt so confident not wearing a bra. I did have the tiniest amount of side boob showing, but it wasn’t anything crazy! I got this in a size L and just for reference, I’m 5’3 and around 210 lbs. In my opinion, it is true to size and the material is so soft and stretchy! Everyone should have one of these in their closet. You’ll be happy you purchased this, I know I am!",positive
22,"Clothing, Shoes & Jewelry",ReoRia Women's Sexy Sleeveless Racer Back Halter Neck Bodysuit Tank Tops,$19.99 - $25.99,5,"So, I’ve only ever worn shape wear meant to NOT be seen. And have very limited experience with that even. I’ve wanted a bodysuit forever but haven’t done it bc my mom tummy is ALWAYS frustrating in everything. Finally said “it’s cheaper than most but highly rated so just try it!” I AM FLOORED. This thing is amazing. I know there are higher quality out there, but for this price the quality is great. Soft, stretchy, but substantial fabric. I ordered a L (my normal top size) and it fits nicely and looks good. But it was super long in the torso for me. I’ve never had this issue elsewhere with shapewear or bathing suits. I ordered a M in another color and that one is even better. Fits in the torso and even makes my mom tummy look snatched. I’m ordering one in all the colors! Haha. I’m 5’4”, 175lbs, 36D bust for reference. I carry most of my weight in that dang mommy midsection. Just get it! It’s phenomenal!",positive
23,"Clothing, Shoes & Jewelry",ReoRia Women's Sexy Sleeveless Racer Back Halter Neck Bodysuit Tank Tops,$19.99 - $25.99,5,"Um, I'm OBSESSED with this. I definitely can't wear it without a bra though. Maybe if I'd ordered black but not in light purple.
By the size chart I thought I should be an XXL - I'm just shy of 5'6 and somewhere around 175+ ish lbs and a 34/36B, waist around 33-35 in hips around around 42-43 in . But looking at reviews I got an XL and I'm going to keep it, but I think an L will be a better fit. There's a little bit of awkward gapping around the arm/breast line but I like it too much to return and wait for a new one. It's perfect for the heatwave we're having right now - feels light but supportive and super cute. I'm super happy with it- I just might order others, especially darker colors, in a smaller size next time.
AND it has snaps at the bottom so you don't need to take the whole thing off to use the bathroom. Such a win.",positive
24,"Clothing, Shoes & Jewelry",ReoRia Women's Sexy Sleeveless Racer Back Halter Neck Bodysuit Tank Tops,$19.99 - $25.99,5,"The material is thick and very soft. Has a shelf bra built in. I’m short but busty (5’4, 36DD) so while the M top fit great in the body, it was a tad snug around my chest. I did wear it with a strapless bra for extra support but maybe I’ll try it with just the shelf bra next time.

I think the L would be to big in the waist for me so I would definitely order the medium again (36DD, 32, 43 168lbs)",positive
25,"Clothing, Shoes & Jewelry",ReoRia Women's Sexy Sleeveless Racer Back Halter Neck Bodysuit Tank Tops,$19.99 - $25.99,5,I was pleasantly surprised when unboxing this bodysuit. It’s made of a great material that feels like good quality and it’s double lined. It’s stretchy and is a staple for the closest. The only downside I had it that the extra lining around the bra area can make the top of the bodysuit lay weird on the body and show the lines where the extra fabric is if not adjusted to lay more flat on the body. But for the price I would say it’s very much worth it to have in your closet!,positive
26,"Clothing, Shoes & Jewelry",ReoRia Women's Sexy Sleeveless Racer Back Halter Neck Bodysuit Tank Tops,$19.99 - $25.99,4,"Very (happily) surprised by this item - the first clothing item I've ever kept from Amazon! I got a lot of compliments. Might have it buy it again in more colors as a staple to my summer wardrobe...

First, it's SO comfortable (or as comfortable as a bodysuit can be) I wore it all day long and felt amazing because the material is buttery soft. The front is double-layered so not see-through and helps keep it smooth. I didn't wear a bra with this, and my nips still showed a little bit and I wasn't fully lifted, but it had a more natural-yet-supported look that I was down for.

I'm normally closer to an XL, but I bought the white in a L and I highly suggest doing so. This kept my chest supported vs. the XL I bought in another color and that one let my chest sink and the torso was way TOO long. It does gape a little at the armpits as some others have noted in reviews, but sizing down should help with this / I just pulled down on the sides and it was fixed.

Also bought in ""20-brown"" and it's definitely more rust colored than tan as I had thought it could possibly be (hard to tell colors online).",positive
27,"Clothing, Shoes & Jewelry",ReoRia Women's Sexy Sleeveless Racer Back Halter Neck Bodysuit Tank Tops,$19.99 - $25.99,5,"Bought this bodysuit in brown during prime days. Love it so much immediately bought the black one. And I will probably purchase other colors. It is so comfortable. I am 5'2 , 120lbs. The bottom part is neither too long or too short. I wore it around the house with my bike shorts. I did housework with it on. It's the right amount of stretch, had a lining up top and very flattering.",positive
28,"Clothing, Shoes & Jewelry",ReoRia Women's Sexy Sleeveless Racer Back Halter Neck Bodysuit Tank Tops,$19.99 - $25.99,4,"Bought this to wear to a wedding. This bodysuit is very flattering, comfortable, not see through, stretchy, and cute! The ONLY complaint I have is that it's a little loose near the armpit with a bit extra fabric. Love that I don't feel like I have to wear a bra with this top, but I think it's still maybe smart to wear it with pasties. Very soft material and at least on me it kind of feels like it has some form of body control? love it!",positive
29,"Clothing, Shoes & Jewelry",ReoRia Women's Sexy Sleeveless Racer Back Halter Neck Bodysuit Tank Tops,$19.99 - $25.99,5,"This is theeeeee best bodysuit I’ve gotten from Amazon hands down. I’m more apple shaped nowadays w/ a long torso and this fits so well! Bodysuits have such a hard time clasping for me, so when I use the bathroom I’m always STRUGGLING to put them back on. This one however, has such a long crotch(?) area lol I know TMI. But these are the best, they don’t rid up, and give just the right amount of support.",positive
30,"Clothing, Shoes & Jewelry","Gildan Men's Crew T-Shirts, Multipack, Style G1100",$14.00 - $79.77,4,"I was looking for lightweight, breathable t-shits to help me beat the Texas heat during my Summer vacation in July 2022. These Gildan Men's Crew T-Shirts did just that. They are true to size according to the the size chart, and they did not shrink after the first three washings. I'm please with the purchase and I do plan to buy more. I should also add that I've purchase Gildan crew t-shirts in the past and they were a bit heavier and thicker than these. That's neither good nor bad, I just want to point this new characteristic out just in-case you also have some in your closet and are expecting the same shirts. They are good shirts, but not great; therefore, I gave them 4 stars. However, they are worth the price I paid.",positive
31,"Clothing, Shoes & Jewelry","Gildan Men's Crew T-Shirts, Multipack, Style G1100",$14.00 - $79.77,5,"My husband works in construction and typically wears white T-shirts every day. I usually buy the crewneck shirts from Costco. However, that material is a bit heavy for the heat we are experiencing in the middle of the summer. I tried getting a couple of shirts from Kohl’s but he did not like those and again the material was a bit too heavy. These fit perfect and the material is lightweight enough that my husband does not feel waited down by heavy material when he sweats or gets rained on. On that note, he is extremely happy with the material because it is not see-through and when it gets wet it dries out super fast! He wears these every day and I know I will be purchasing more! Oh yeah, the sizing is spot on as my husband is 5 foot 10 and about 155 pounds and usually wears a medium, that’s what I purchased and it is exactly what he needed!",positive
32,"Clothing, Shoes & Jewelry","Gildan Men's Crew T-Shirts, Multipack, Style G1100",$14.00 - $79.77,5,"I'm switching up from Gildan ""Ultra Cotton"", which means mostly synthetic fibers that make you feel you're inside a sauna in South Florida. For a bit more money I got this same brand but mostly cotton fibers and it feels like night and day and worth it every penny.
Will buy more ASAP. I use them every day for my job.",positive
33,"Clothing, Shoes & Jewelry","Gildan Men's Crew T-Shirts, Multipack, Style G1100",$14.00 - $79.77,4,Loved everything softness fit etc. bought some XLs in a different pack and those are great. These I got in a L which is typically my size but one wash on cold and dry and they are muscle shirts now. Definitely would size up with shrinkage. My Xls are still perfect after the wash so not sure why the L shrunk so bad.,positive
34,"Clothing, Shoes & Jewelry","Gildan Men's Crew T-Shirts, Multipack, Style G1100",$14.00 - $79.77,5,I am a woman and love mens shirts they fit me better and I love the sleeves on mens shirts lol! But these are so amazing and I will be buying another pack! They are so comfy and have become my go to shirts! They match with everything! They came in great shape and didn’t shrink in the dryer! I am ver much happy with these!,positive
35,"Clothing, Shoes & Jewelry","Gildan Men's Crew T-Shirts, Multipack, Style G1100",$14.00 - $79.77,5,"My husband loves these shirts. They fit perfectly and are comfortable. Even after several washes, the shirts are very soft to the touch. Gildan is a brand we shop for specifically due to their high quality and comfort.",positive
36,"Clothing, Shoes & Jewelry","Gildan Men's Crew T-Shirts, Multipack, Style G1100",$14.00 - $79.77,5,"I wanted some black t-shirts so I could be like Steve Jobs and just grab my clothes and go (ADD hack.) I bought XXL because I like big. So I didn't rate the shirts on how well they fit, as I don't think my opinion on that is of value. I don't remember where the shirts are made, but they weren't made in china. They didn't smell chemically out of the package and are very soft. They are not super-thin like some inexpensive t-shirts. I'd buy these again.",positive
37,"Clothing, Shoes & Jewelry","Gildan Men's Crew T-Shirts, Multipack, Style G1100",$14.00 - $79.77,5,"The material is soft, breathable, and fits well. I normally wear a medium or large depending on the shirts designs/brand. I bought a pack of medium on my first purchase and they fit comfortable and filled in nicely while still being breathable and a little bit body shaping, not like a skin tight suit, just fitted. I then was curious and decided to purchase a large and the large was only slightly bigger a little bit more loose form fitting but not as body form fitting kept both of them.

I try to get away from the overly loose fitting shirts or undershirts because they look sloppy or overly baggy. A jump from medium to large are now being designed over big. Gildan shirts are fitted properly in the correct size. If you have the Amazon prime, I would recommend try before you buy and buy a pack of medium and large or if you're in the middle of small and medium. A medium in my body 6 inch height, 185 pounds average thinner frame, with average built, no belly. The medium was fitted closely resembling the model in the Amazon image. And the large was slightly looser in the waist and the arm.

Had both for over 2 months and have zero complaints and waiting to buy a set of black shirts. I'm only using these shorts for sleeping at night time or lounging around the house. If you need to go buy some food or maybe to a corner store they're passable. I don't really see any reason not to use these shirts in combination with a nice pair of shorts or jeans and use them for a bar or maybe even a restaurant. The only thing I could recommend is to measure or use the correct sizes and buy based off how you wanted it to fit. For me, the medium size was slightly loose but body shaping. large was looser, but not overly baggy.",positive
38,"Clothing, Shoes & Jewelry","Gildan Men's Crew T-Shirts, Multipack, Style G1100",$14.00 - $79.77,5,"Hesitated to purchase, but for $15 why not? Happy!! Numerous wash and wear cycles. Still like new. Will buy more when price goes down...... too many price fluctuations.",positive
39,"Clothing, Shoes & Jewelry","Gildan Men's Crew T-Shirts, Multipack, Style G1100",$14.00 - $79.77,5,Tshirts for my husband. He is usually picky about his tshirts but our son buys them and my husband decided to try them out. He likes them. The fit is true to size.,positive
40,"Clothing, Shoes & Jewelry",Women's Floral Print Puff Sleeve Kimono Cardigan Loose Cover Up Casual Blouse Tops,$9.99 - $19.98,5,"I got two of these tops. The white one was more of a pebbled “peached” type of polyester. Could not wash out the harsh set-in wrinkles (MANY). So I ironed the top, while still damp, over and over again to really get rid of them. Finally did, and the top looked great when I wore it the first time yesterday. Will go with so many summer clothes.

My favorite was the patterned topper that had many colors in it, and had the look of a Monet painting. Its material was different from the solid white. More a typical chiffon. It arrived with very few wrinkles, in a nice plastic pouch. After washing this one, I also ironed it while still damp. Wrinkles came out right away. Though the material appears sheer, the pattern hides what’s under it a bit. Instead of wearing a sleeveless top under it, I wore a tee shirt. I thought the short sleeves might make it look stupid, but the voluminous sleeves of the top hid them, and you could just see the main blue body of my tee. So you can layer an amazing amount of colors and top styles underneath.

Fit: I am between a L and XL; I recommend you order a size up. The XL works right for me.",positive
41,"Clothing, Shoes & Jewelry",Women's Floral Print Puff Sleeve Kimono Cardigan Loose Cover Up Casual Blouse Tops,$9.99 - $19.98,5,"I just got this today and just love it! It's a flattering look over a tank or tee. I think it'll look great with jeans or a skirt, making it a versatile wardrobe piece. I'm really glad I ordered it and might order another one in a print I had my eye on. The price is excellent too I thought. I've tried it on with a beige, navy and white tees and looks nice with all three. I'm 100% happy with this piece and it elevates a plain tee or tank to a more polished look. I think it would look flattering on every body shape. Very cute!",positive
42,"Clothing, Shoes & Jewelry",Women's Floral Print Puff Sleeve Kimono Cardigan Loose Cover Up Casual Blouse Tops,$9.99 - $19.98,5,"After reading some of the negative reviews about poor construction, I thought I was taking a chance, but then I reasoned I didn't have much to loose for the price. Well, I was very pleased with every aspect of this wispy, pretty garment. I examined the seams carefully and they were all neat and well sewn, nothing was falling apart, everything was fine. One thing I don't understand is why they advertise it as ""puff sleeve"". A puffed sleeve is a set in sleeve with gathers at the top of the sleeve where is sewn into the rest of the garment. I just put it down to foreign language misunderstanding. Anyway, I am pleased with the look and received compliments when I wore it to meet friends for lunch. This is timeless, pretty, and economical!",positive
43,"Clothing, Shoes & Jewelry",Women's Floral Print Puff Sleeve Kimono Cardigan Loose Cover Up Casual Blouse Tops,$9.99 - $19.98,5,I see these kimonos every wear. They have become pretty popular right now. Lots of pretty colors and patterns Glad I bought one for upcoming cruise. These look great for us older ladies on sleeveless tops and dresses. Even cute with jeans. Fits true to size don’t buy it too big for extra drape or it will wanna be falling off your shoulders. Gonna get a few more.,positive
44,"Clothing, Shoes & Jewelry",Women's Floral Print Puff Sleeve Kimono Cardigan Loose Cover Up Casual Blouse Tops,$9.99 - $19.98,4,Not something I would usually wear but needed it for a specific event. Definitely longer than I needed it to be but I’m short so maybe a smaller size would’ve been better. Pretty print and I can see why people wear these because they add style effortlessly and without adding bulk.,positive
45,"Clothing, Shoes & Jewelry",Women's Floral Print Puff Sleeve Kimono Cardigan Loose Cover Up Casual Blouse Tops,$9.99 - $19.98,4,I just loved the color/material but the product is tool large. I usually wear a medium or large in a shirt/blouse and I bought a small but still too large. I plan to return the small and buy extra small! Really pretty material. Looks and feels feminine!!!,positive
46,"Clothing, Shoes & Jewelry",Women's Floral Print Puff Sleeve Kimono Cardigan Loose Cover Up Casual Blouse Tops,$9.99 - $19.98,4,"This is the second one I have purchased. My only complaint is that the colors are not vibrant enough, it looks a little dull, but none the less it will definetely work for me!",positive
47,"Clothing, Shoes & Jewelry",Women's Floral Print Puff Sleeve Kimono Cardigan Loose Cover Up Casual Blouse Tops,$9.99 - $19.98,5,I own two. Every time I wear them I receive compliments. They dress up jeans or slacks. I pair it with a slouch tank and the look is awesome. I need to buy more. The American flag one I did return as it did NOT fit the same. But this white one and the Navy are fabulous!,positive
48,"Clothing, Shoes & Jewelry",Women's Floral Print Puff Sleeve Kimono Cardigan Loose Cover Up Casual Blouse Tops,$9.99 - $19.98,5,"I like the fact that I am 5' 1"" tall and that it still looked good on me and wasn't too long. I did find that it does run big big. I am 38D bust and actually fit into a small",positive
49,"Clothing, Shoes & Jewelry",Women's Floral Print Puff Sleeve Kimono Cardigan Loose Cover Up Casual Blouse Tops,$9.99 - $19.98,5,"Ordered 2--the black and the white with daisies--in XL. I usually wear a 20 on top, 22 on bottom. Because of length, XL too small to meet in my middle. Returned XL and ordered XXL in each. Black in XXL runs a bit smaller than the daisy pattern. LIke how the daisy pattered one fits me better. Both are light weight fabric and flowy. Can wear over anything--swim suit, t-shirt and jeans.",positive
50,"Clothing, Shoes & Jewelry",Hey Dude Men's Wally Sox Onyx Multiple Colors | Men’s Shoes | Men's Lace Up Loafers | Comfortable & Light-Weight,$35.96 - $109.82,5,"So I definitely read the reviews for these. Not sure I wanted to have something saying ‘Hey Dude’ on my feet. Just went to Disney and had to wear tennis shoes bc I couldn’t find anything good to slip on and use. Tried the Snunks and although they aren’t too bad, not good for walking in any length of time, at least for me. I did wear my Birkenstocks (the plastic ones) a couple days but the walking was a bit too much and was worried they would fly off in a ride. So…shoes.
One of the people we were with had a pair of these and they looked pretty good. So I asked his about them and after he said they were legit, I did my research.
Ok, here’s what I like (Pros)
- they do look good
- they are definitely comfy
- super easy and convenient
- I can wear with van shoe socks
- I can wear without socks
- they are extremely light
- they pass my daughters cool te
List I sort of have an issue (Cons)
- I have to adjust to keep on feet
- the colors I want seem to be more expensive
- can’t wear with jeans, at least I can’t.

I figured out the adjustment. Just tie the knot a little further up. Makes the string stick out more but I’m ok with that.
I no longer wear wide leg pants so these don’t allow my pant leg to cover the shoe so I feel like my pants bunch up. So I won’t wear with pants…bummer but it’s just me.
I wear 11 in 99% of all shoes. When there’s no half size in shoes, 11s are usually a smidge too big and of course 10s are WAY too small. The 11s fit perfect. I’d say if you’re a .5, just round up.
Anyway, I know there’s like 49,000 reviews, hope this helps. I wear them all the time. I’ll be buying more (3 pairs already).",positive
51,"Clothing, Shoes & Jewelry",Hey Dude Men's Wally Sox Onyx Multiple Colors | Men’s Shoes | Men's Lace Up Loafers | Comfortable & Light-Weight,$35.96 - $109.82,5,"I get why they call them sox. It's like wearing a pair of socks in public.

They are about that lightweight, if I'm being honest. They are crazy comfy as well, like an extra squishy memory foam.

They don't do much in terms of heavy support, they're more... Hammocky? I have high arches and they don't suck to walk in, and I go all over in them, with or without socks. I don't like to run in them or bike in them as much, you really start to feel the lack of any skank in them at that point.

Lastly I'll touch on fit.

They run wide, but A very slight bit short in length.

I have a size 11 in most shoes and boots and tend to prefer wide cuts as well, and these fit me nearly perfectly, i did take up the entire footbed in the shoe and found them a touch smaller than most shoes I wear in length, maybe an eighth inch, or maybe a quarter inch less but it was noticable.",positive
